Type	Subtag	Description
language	rrt	Arritinngithigh
language	rsb	Romano
language	rsi	Rennellese
language	rsl	Russian
language	rsm	Miriwoong
language	rtc	Rungtu
language	rth	Ratahan
language	rtm	Rotuman
language	rts	Yurats
language	rtw	Rathawi
language	rub	Gungu
language	ruc	Ruuli
language	rue	Rusyn
language	ruf	Luguru
language	rug	Roviana
language	ruh	Ruga
language	rui	Rufiji
language	ruk	Che
language	ruo	Istro
language	rup	Macedo
language	ruq	Megleno
language	rut	Rutul
language	ruu	Lanas
language	ruy	Mala
language	ruz	Ruma
language	rwa	Rawo
language	rwk	Rwa
language	rwm	Amba
language	rwo	Rawa
language	rwr	Marwari
language	rxd	Ngardi
language	rxw	Karuwali
language	ryn	Northern
language	rys	Yaeyama
language	ryu	Central
language	rzh	Rāziḥī
language	saa	Saba
language	sab	Buglere
language	sac	Meskwaki
language	sad	Sandawe
language	sae	Sabanê
language	saf	Safaliba
language	sah	Yakut
language	sai	South
language	saj	Sahu
language	sak	Sake
language	sal	Salishan
language	sam	Samaritan
language	sao	Sause
language	sap	Sanapaná
language	saq	Samburu
language	sar	Saraveca
language	sas	Sasak
language	sat	Santali
language	sau	Saleman
language	sav	Saafi
language	saw	Sawi
language	sax	Sa
language	say	Saya
language	saz	Saurashtra
language	sba	Ngambay
language	sbb	Simbo
language	sbc	Kele
language	sbd	Southern
language	sbe	Saliba
language	sbf	Chabu
language	sbg	Seget
language	sbh	Sori
language	sbi	Seti
language	sbj	Surbakhal
language	sbk	Safwa
language	sbl	Botolan
language	sbm	Sagala
language	sbn	Sindhi
language	sbo	Sabüm
language	sbp	Sangu
language	sbq	Sileibi
language	sbr	Sembakung
language	sbs	Subiya
language	sbt	Kimki
language	sbu	Stod
language	sbv	Sabine
language	sbw	Simba
language	sbx	Seberuang
language	sby	Soli
language	sbz	Sara
language	sca	Sansu
language	scb	Chut
language	sce	Dongxiang
language	scf	San
language	scg	Sanggau
language	sch	Sakachep
language	sci	Sri
language	sck	Sadri
language	scl	Shina
language	scn	Sicilian
language	sco	Scots
language	scp	Hyolmo
language	scq	Sa
language	scs	North
language	sct	Southern
language	scu	Shumcho
language	scv	Sheni
language	scw	Sha
language	scx	Sicel
language	sda	Toraja
language	sdb	Shabak
language	sdc	Sassarese
language	sde	Surubu
language	sdf	Sarli
language	sdg	Savi
language	sdh	Southern
language	sdj	Suundi
language	sdk	Sos
language	sdl	Saudi
language	sdm	Semandang
language	sdn	Gallurese
language	sdo	Bukar
language	sdp	Sherdukpen
language	sdq	Semandang
language	sdr	Oraon
language	sds	Sened
language	sdt	Shuadit
language	sdu	Sarudu
language	sdv	Eastern
language	sdx	Sibu
language	sdz	Sallands
language	sea	Semai
language	seb	Shempire
language	sec	Sechelt
language	sed	Sedang
language	see	Seneca
language	sef	Cebaara
language	seg	Segeju
language	seh	Sena
language	sei	Seri
language	sej	Sene
language	sek	Sekani
language	sel	Selkup
language	sem	Semitic
language	sen	Nanerigé
language	seo	Suarmin
language	sep	Sìcìté
language	seq	Senara
language	ser	Serrano
language	ses	Koyraboro
language	set	Sentani
language	seu	Serui
language	sev	Nyarafolo
language	sew	Sewa
language	sey	Secoya
language	sez	Senthang
language	sfb	Langue
language	sfe	Eastern
language	sfm	Small
language	sfs	South
language	sfw	Sehwi
language	sga	Old
language	sgb	Mag
language	sgc	Kipsigis
language	sgd	Surigaonon
language	sge	Segai
language	sgg	Swiss
language	sgh	Shughni
language	sgi	Suga
language	sgj	Surgujia
language	sgk	Sangkong
language	sgl	Sanglechi
language	sgm	Singa
language	sgn	Sign
language	sgo	Songa
language	sgp	Singpho
language	sgr	Sangisari
language	sgs	Samogitian
language	sgt	Brokpake
language	sgu	Salas
language	sgw	Sebat
language	sgx	Sierra
language	sgy	Sanglechi
language	sgz	Sursurunga
language	sha	Shall
language	shb	Ninam
language	shc	Sonde
language	shd	Kundal
language	she	Sheko
language	shg	Shua
language	shh	Shoshoni
language	shi	Tachelhit
language	shj	Shatt
language	shk	Shilluk
language	shl	Shendu
language	shm	Shahrudi
language	shn	Shan
language	sho	Shanga
language	shp	Shipibo
language	shq	Sala
language	shr	Shi
language	shs	Shuswap
language	sht	Shasta
language	shu	Chadian
language	shv	Shehri
language	shw	Shwai
language	shx	She
language	shy	Tachawit
language	shz	Syenara
language	sia	Akkala
language	sib	Sebop
language	sid	Sidamo
language	sie	Simaa
language	sif	Siamou
language	sig	Paasaal
language	sih	Zire
language	sii	Shom
language	sij	Numbami
language	sik	Sikiana
language	sil	Tumulung
language	sim	Mende
language	sio	Siouan
language	sip	Sikkimese
language	siq	Sonia
language	sir	Siri
language	sis	Siuslaw
language	sit	Sino
language	siu	Sinagen
language	siv	Sumariup
language	siw	Siwai
language	six	Sumau
language	siy	Sivandi
language	siz	Siwi
language	sja	Epena
language	sjb	Sajau
language	sjd	Kildin
language	sje	Pite
language	sjg	Assangori
language	sjk	Kemi
language	sjl	Sajalong
language	sjm	Mapun
language	sjn	Sindarin
language	sjo	Xibe
language	sjp	Surjapuri
language	sjr	Siar
language	sjs	Senhaja
language	sjt	Ter
language	sju	Ume
language	sjw	Shawnee
language	ska	Skagit
language	skb	Saek
language	skc	Ma
language	skd	Southern
language	ske	Seke
language	skf	Sakirabiá
language	skg	Sakalava
language	skh	Sikule
language	ski	Sika
language	skj	Seke
language	skk	Sok
language	skm	Kutong
language	skn	Kolibugan
language	sko	Seko
language	skp	Sekapan
language	skq	Sininkere
language	skr	Saraiki
language	sks	Maia
language	skt	Sakata
language	sku	Sakao
language	skv	Skou
language	skw	Skepi
language	skx	Seko
language	sky	Sikaiana
language	skz	Sekar
language	sla	Slavic
language	slc	Sáliba
language	sld	Sissala
language	sle	Sholaga
language	slf	Swiss
language	slg	Selungai
language	slh	Southern
language	sli	Lower
language	slj	Salumá
language	sll	Salt
language	slm	Pangutaran
language	sln	Salinan
language	slp	Lamaholot
language	slq	Salchuq
language	slr	Salar
language	sls	Singapore
language	slt	Sila
language	slu	Selaru
language	slw	Sialum
language	slx	Salampasu
language	sly	Selayar
language	slz	Ma
language	sma	Southern
language	smb	Simbari
language	smc	Som
language	smd	Sama
language	smf	Auwe
language	smg	Simbali
language	smh	Samei
language	smi	Sami
language	smj	Lule
language	smk	Bolinao
language	sml	Central
language	smm	Musasa
language	smn	Inari
language	smp	Samaritan
language	smq	Samo
language	smr	Simeulue
language	sms	Skolt
language	smt	Simte
language	smu	Somray
language	smv	Samvedi
language	smw	Sumbawa
language	smx	Samba
language	smy	Semnani
language	smz	Simeku
language	snb	Sebuyau
language	snc	Sinaugoro
language	sne	Bau
language	snf	Noon
language	sng	Sanga
language	snh	Shinabo
language	sni	Sensi
language	snj	Riverain
language	snk	Soninke
language	snl	Sangil
language	snm	Southern
language	snn	Siona
language	sno	Snohomish
language	snp	Siane
language	snq	Sangu
language	snr	Sihan
language	sns	South
language	snu	Senggi
language	snv	Sa
language	snw	Selee
language	snx	Sam
language	sny	Saniyo
language	snz	Kou
language	soa	Thai
language	sob	Sobei
language	soc	So
language	sod	Songoora
language	soe	Songomeno
language	sog	Sogdian
language	soh	Aka
language	soi	Sonha
language	soj	Soi
language	sok	Sokoro
language	sol	Solos
language	son	Songhai
language	soo	Songo
language	sop	Songe
language	soq	Kanasi
language	sor	Somrai
language	sos	Seeku
language	sou	Southern
language	sov	Sonsorol
language	sow	Sowanda
language	sox	Swo
language	soy	Miyobe
language	soz	Temi
language	spb	Sepa
language	spc	Sapé
language	spd	Saep
language	spe	Sepa
language	spg	Sian
language	spi	Saponi
language	spk	Sengo
language	spl	Selepet
language	spm	Akukem
language	spn	Sanapaná
language	spo	Spokane
language	spp	Supyire
language	spq	Loreto
language	spr	Saparua
language	sps	Saposa
language	spt	Spiti
language	spu	Sapuan
language	spv	Sambalpuri
language	spx	South
language	spy	Sabaot
language	sqa	Shama
language	sqh	Shau
language	sqj	Albanian
language	sqk	Albanian
language	sqm	Suma
language	sqn	Susquehannock
language	sqo	Sorkhei
language	sqq	Sou
language	sqr	Siculo
language	sqs	Sri
language	sqt	Soqotri
language	squ	Squamish
language	sra	Saruga
language	srb	Sora
language	src	Logudorese
language	sre	Sara
language	srf	Nafi
language	srg	Sulod
language	srh	Sarikoli
language	sri	Siriano
language	srk	Serudung
language	srl	Isirawa
language	srm	Saramaccan
language	srn	Sranan
language	sro	Campidanese
language	srq	Sirionó
language	srr	Serer
language	srs	Sarsi
language	srt	Sauri
language	sru	Suruí
language	srv	Southern
language	srw	Serua
language	srx	Sirmauri
language	sry	Sera
language	srz	Shahmirzadi
language	ssa	Nilo
language	ssb	Southern
language	ssc	Suba
language	ssd	Siroi
language	sse	Balangingi
language	ssf	Thao
language	ssg	Seimat
language	ssh	Shihhi
language	ssi	Sansi
language	ssj	Sausi
language	ssk	Sunam
language	ssl	Western
language	ssm	Semnam
language	ssn	Waata
language	sso	Sissano
language	ssp	Spanish
language	ssq	So
language	ssr	Swiss
language	sss	Sô
language	sst	Sinasina
language	ssu	Susuami
language	ssv	Shark
language	ssx	Samberigi
language	ssy	Saho
language	ssz	Sengseng
language	sta	Settla
language	stb	Northern
language	std	Sentinel
language	ste	Liana
language	stf	Seta
language	stg	Trieng
language	sth	Shelta
language	sti	Bulo
language	stj	Matya
language	stk	Arammba
language	stl	Stellingwerfs
language	stm	Setaman
language	stn	Owa
language	sto	Stoney
language	stp	Southeastern
language	stq	Saterfriesisch
language	str	Straits
language	sts	Shumashti
language	stt	Budeh
language	stu	Samtao
language	stv	Silt
language	stw	Satawalese
language	sty	Siberian
language	sua	Sulka
language	sub	Suku
language	suc	Western
language	sue	Suena
language	sug	Suganga
language	sui	Suki
language	suj	Shubi
language	suk	Sukuma
language	sul	Surigaonon
language	sum	Sumo
language	suq	Suri
language	sur	Mwaghavul
language	sus	Susu
language	sut	Subtiaba
language	suv	Puroik
language	suw	Sumbwa
language	sux	Sumerian
language	suy	Suyá
language	suz	Sunwar
language	sva	Svan
language	svb	Ulau
language	svc	Vincentian
language	sve	Serili
language	svk	Slovakian
language	svm	Slavomolisano
language	svr	Savara
language	svs	Savosavo
language	svx	Skalvian
language	swb	Maore
language	swc	Congo
language	swf	Sere
language	swg	Swabian
language	swh	Swahili
language	swi	Sui
language	swj	Sira
language	swk	Malawi
language	swl	Swedish
language	swm	Samosa
language	swn	Sawknah
language	swo	Shanenawa
language	swp	Suau
language	swq	Sharwa
language	swr	Saweru
language	sws	Seluwasan
language	swt	Sawila
language	swu	Suwawa
language	swv	Shekhawati
language	sww	Sowa
language	swx	Suruahá
language	swy	Sarua
language	sxb	Suba
language	sxc	Sicanian
language	sxe	Sighu
language	sxg	Shuhi
language	sxk	Southern
language	sxl	Selian
language	sxm	Samre
language	sxn	Sangir
language	sxo	Sorothaptic
language	sxr	Saaroa
language	sxs	Sasaru
language	sxu	Upper
language	sxw	Saxwe
language	sya	Siang
language	syb	Central
language	syc	Classical
language	syd	Samoyedic
language	syi	Seki
language	syk	Sukur
language	syl	Sylheti
language	sym	Maya
language	syn	Senaya
language	syo	Suoy
language	syr	Syriac
language	sys	Sinyar
language	syw	Kagate
language	syx	Samay
language	syy	Al
language	sza	Semelai
language	szb	Ngalum
language	szc	Semaq
language	szd	Seru
language	sze	Seze
language	szg	Sengele
language	szl	Silesian
language	szn	Sula
language	szp	Suabo
language	szs	Solomon
language	szv	Isu
language	szw	Sawai
language	szy	Sakizaya
language	taa	Lower
language	tab	Tabassaran
language	tac	Lowland
language	tad	Tause
language	tae	Tariana
language	taf	Tapirapé
language	tag	Tagoi
language	tai	Tai
language	taj	Eastern
language	tak	Tala
language	tal	Tal
language	tan	Tangale
language	tao	Yami
language	tap	Taabwa
language	taq	Tamasheq
language	tar	Central
language	tas	Tay
language	tau	Upper
language	tav	Tatuyo
language	taw	Tai
language	tax	Tamki
language	tay	Atayal
language	taz	Tocho
language	tba	Aikanã
language	tbb	Tapeba
language	tbc	Takia
language	tbd	Kaki
language	tbe	Tanimbili
language	tbf	Mandara
language	tbg	North
language	tbh	Dharawal
language	tbi	Gaam
language	tbj	Tiang
language	tbk	Calamian
language	tbl	Tboli
language	tbm	Tagbu
language	tbn	Barro
language	tbo	Tawala
language	tbp	Taworta
language	tbq	Tibeto
language	tbr	Tumtum
language	tbs	Tanguat
language	tbt	Tembo
language	tbu	Tubar
language	tbv	Tobo
language	tbw	Tagbanwa
language	tbx	Kapin
language	tby	Tabaru
language	tbz	Ditammari
language	tca	Ticuna
language	tcb	Tanacross
language	tcc	Datooga
language	tcd	Tafi
language	tce	Southern
language	tcf	Malinaltepec
language	tcg	Tamagario
language	tch	Turks
language	tci	Wára
language	tck	Tchitchege
language	tcl	Taman
language	tcm	Tanahmerah
language	tcn	Tichurong
language	tco	Taungyo
language	tcp	Tawr
language	tcq	Kaiy
language	tcs	Torres
language	tct	T
language	tcu	Southeastern
language	tcw	Tecpatlán
language	tcx	Toda
language	tcy	Tulu
language	tcz	Thado
language	tda	Tagdal
language	tdb	Panchpargania
language	tdc	Emberá
language	tdd	Tai
language	tde	Tiranige
language	tdf	Talieng
language	tdg	Western
language	tdh	Thulung
language	tdi	Tomadino
language	tdj	Tajio
language	tdk	Tambas
language	tdl	Sur
language	tdm	Taruma
language	tdn	Tondano
language	tdo	Teme
language	tdq	Tita
language	tdr	Todrah
language	tds	Doutai
language	tdt	Tetun
language	tdu	Tempasuk
language	tdv	Toro
language	tdx	Tandroy
language	tdy	Tadyawan
language	tea	Temiar
language	teb	Tetete
language	tec	Terik
language	ted	Tepo
language	tee	Huehuetla
language	tef	Teressa
language	teg	Teke
language	teh	Tehuelche
language	tei	Torricelli
language	tek	Ibali
language	tem	Timne
language	ten	Tama
language	teo	Teso
language	tep	Tepecano
language	teq	Temein
language	ter	Tereno
language	tes	Tengger
language	tet	Tetum
language	teu	Soo
language	tev	Teor
language	tew	Tewa
language	tex	Tennet
language	tey	Tulishi
language	tez	Tetserret
language	tfi	Tofin
language	tfn	Tanaina
language	tfo	Tefaro
language	tfr	Teribe
language	tft	Ternate
language	tga	Sagalla
language	tgb	Tobilung
language	tgc	Tigak
language	tgd	Ciwogai
language	tge	Eastern
language	tgf	Chalikha
language	tgg	Tangga
language	tgh	Tobagonian
language	tgi	Lawunuia
language	tgj	Tagin
language	tgn	Tandaganon
language	tgo	Sudest
language	tgp	Tangoa
language	tgq	Tring
language	tgr	Tareng
language	tgs	Nume
language	tgt	Central
language	tgu	Tanggu
language	tgv	Tingui
language	tgw	Tagwana
language	tgx	Tagish
language	tgy	Togoyo
language	tgz	Tagalaka
language	thc	Tai
language	thd	Kuuk
language	the	Chitwania
language	thf	Thangmi
language	thh	Northern
language	thi	Tai
language	thk	Tharaka
language	thl	Dangaura
language	thm	Aheu
language	thn	Thachanadan
language	thp	Thompson
language	thq	Kochila
language	thr	Rana
language	ths	Thakali
language	tht	Tahltan
language	thu	Thuri
language	thv	Tahaggart
language	thw	Thudam
language	thx	The
language	thy	Tha
language	thz	Tayart
language	tia	Tidikelt
language	tic	Tira
language	tid	Tidong
language	tie	Tingal
language	tif	Tifal
language	tig	Tigre
language	tih	Timugon
language	tii	Tiene
language	tij	Tilung
language	tik	Tikar
language	til	Tillamook
language	tim	Timbe
language	tin	Tindi
language	tio	Teop
language	tip	Trimuris
language	tiq	Tiéfo
language	tis	Masadiit
language	tit	Tinigua
language	tiu	Adasen
language	tiv	Tiv
language	tiw	Tiwi
language	tix	Southern
language	tiy	Tiruray
language	tiz	Tai
language	tja	Tajuasohn
language	tjg	Tunjung
language	tji	Northern
language	tjj	Tjungundji
language	tjl	Tai
language	tjm	Timucua
language	tjn	Tonjon
language	tjo	Temacine
language	tjp	Tjupany
language	tjs	Southern
language	tju	Tjurruru
language	tjw	Djabwurrung
language	tka	Truká
language	tkb	Buksa
language	tkd	Tukudede
language	tke	Takwane
language	tkf	Tukumanféd
language	tkg	Tesaka
language	tkk	Takpa
language	tkl	Tokelau
language	tkm	Takelma
language	tkn	Toku
language	tkp	Tikopia
language	tkq	Tee
language	tkr	Tsakhur
language	tks	Takestani
language	tkt	Kathoriya
language	tku	Upper
language	tkv	Mur
language	tkw	Teanu
language	tkx	Tangko
language	tkz	Takua
language	tla	Southwestern
language	tlb	Tobelo
language	tlc	Yecuatla
language	tld	Talaud
language	tlf	Telefol
language	tlg	Tofanma
language	tlh	Klingon
language	tli	Tlingit
language	tlj	Talinga
language	tlk	Taloki
language	tll	Tetela
language	tlm	Tolomako
language	tln	Talondo
language	tlo	Talodi
language	tlp	Filomena
language	tlq	Tai
language	tlr	Talise
language	tls	Tambotalo
language	tlt	Sou
language	tlu	Tulehu
language	tlv	Taliabu
language	tlw	South
language	tlx	Khehek
language	tly	Talysh
language	tma	Tama
language	tmb	Katbol
language	tmc	Tumak
language	tmd	Haruai
language	tme	Tremembé
language	tmf	Toba
language	tmg	Ternateño
language	tmh	Tamashek
language	tmi	Tutuba
language	tmj	Samarokena
language	tmk	Northwestern
language	tml	Tamnim
language	tmm	Tai
language	tmn	Taman
language	tmo	Temoq
language	tmp	Tai
language	tmq	Tumleo
language	tmr	Jewish
language	tms	Tima
language	tmt	Tasmate
language	tmu	Iau
language	tmv	Tembo
language	tmw	Temuan
language	tmy	Tami
language	tmz	Tamanaku
language	tna	Tacana
language	tnb	Western
language	tnc	Tanimuca
language	tnd	Angosturas
language	tne	Tinoc
language	tnf	Tangshewi
language	tng	Tobanga
language	tnh	Maiani
language	tni	Tandia
language	tnk	Kwamera
language	tnl	Lenakel
language	tnm	Tabla
language	tnn	North
language	tno	Toromono
language	tnp	Whitesands
language	tnq	Taino
language	tnr	Ménik
language	tns	Tenis
language	tnt	Tontemboan
language	tnu	Tay
language	tnv	Tangchangya
language	tnw	Tonsawang
language	tnx	Tanema
language	tny	Tongwe
language	tnz	Ten
language	tob	Toba
language	toc	Coyutla
language	tod	Toma
language	toe	Tomedes
language	tof	Gizrra
language	tog	Tonga
language	toh	Gitonga
language	toi	Tonga
language	toj	Tojolabal
language	tol	Tolowa
language	tom	Tombulu
language	too	Xicotepec
language	top	Papantla
language	toq	Toposa
language	tor	Togbo
language	tos	Highland
language	tou	Tho
language	tov	Upper
language	tow	Jemez
language	tox	Tobian
language	toy	Topoiyo
language	toz	To
language	tpa	Taupota
language	tpc	Azoyú
language	tpe	Tippera
language	tpf	Tarpia
language	tpg	Kula
language	tpi	Tok
language	tpj	Tapieté
language	tpk	Tupinikin
language	tpl	Tlacoapa
language	tpm	Tampulma
language	tpn	Tupinambá
language	tpo	Tai
language	tpp	Pisaflores
language	tpq	Tukpa
language	tpr	Tuparí
language	tpt	Tlachichilco
language	tpu	Tampuan
language	tpv	Tanapag
language	tpw	Tupí
language	tpx	Acatepec
language	tpy	Trumai
language	tpz	Tinputz
language	tqb	Tembé
language	tql	Lehali
language	tqm	Turumsa
language	tqn	Tenino
language	tqo	Toaripi
language	tqp	Tomoip
language	tqq	Tunni
language	tqr	Torona
language	tqt	Western
language	tqu	Touo
language	tqw	Tonkawa
language	tra	Tirahi
language	trb	Terebu
language	trc	Copala
language	trd	Turi
language	tre	East
language	trf	Trinidadian
language	trg	Lishán
language	trh	Turaka
language	tri	Trió
language	trj	Toram
